1,0,0,7.6672,0
1,8,0,2.5472,0
1,33,37,8.9472,0
1,10,196,14.0672,0
1,0,0,0,0
1,27,79,8.9472,0
1,20,639,8.9472,0
6,42,128,38.3872,0
1,0,0,1.0112,0
1,0,0,3.6992,0
1,17,0,19.8272,0
1,12,0,2.5472,0
1,15,0,6.3872,0
1,42,175,0,0
1,23,0,2.5472,0
1,0,72,0,0
1,24,0,7.1552,0
1,40,0,17.28,0
1,4,419,5.1072,0
1,0,0,19.8272,0
1,14,0,5.1072,0
1,32,371,5.1072,0
4,0,15,0,0
1,0,0,1.0112,0
1,0,1,0,0
1,1,191,3.5712,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,7.1552,0
1,78,0,14.5792,0
1,0,252,34.5472,0
1,27,0,14.0672,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,30,0,2.5472,0
1,21,0,6.1312,0
1,0,0,8.9472,0
1,15,0,5.1072,0
5,42,2639,16.6272,0
1,56,0,8.9472,0
1,0,366,8.9472,0
1,27,0,6.3872,0
1,6,0,2.1632,0
1,20,317,5.1072,0
1,44,434,19.1872,0
1,7,0,7.1552,0
1,0,0,1.0112,0
1,12,0,11.5072,0
1,35,12984,0,0
1,40,0,5.1072,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,1.0112,0
1,13,0,14.0672,0
1,20,212,5.1072,0
1,12,0,8.9472,0
1,14,0,8.9472,0
1,0,0,6.3872,0
1,0,0,2.5472,0
1,0,9,0,0
1,0,0,3.5712,0
6,40,341,4.0832,0
1,17,0,8.9472,0
1,21,0,3.5712,0
1,23,0,7.4112,0
1,8,0,6.3872,0
1,29,0,5.1072,0
1,18,12,5.1072,0
1,40,0,8.9472,0
1,20,271,5.1072,0
1,35,1225,25.5872,0
1,18,0,7.1552,0
1,0,343,1.0112,0
1,25,0,3.5712,0
1,19,0,6.1312,0
1,27,301,5.1072,0
1,0,0,6.1312,0
1,0,0,3.5712,0
1,10,292,8.9472,0
1,54,0,0,0
1,0,0,8.9472,0
1,11,0,8.9472,0
1,13,0,6.3872,0
1,0,0,8.9472,0
1,0,0,24.3072,0
1,25,216,38.3872,0
1,31,67,7.1552,0
1,21,108,0,0
1,15,175,2.0352,0
1,8,0,3.5712,0
1,47,0,14.0672,0
1,10,443,1.0112,0
1,0,15961,0,0
1,0,0,10.2272,0
1,30,0,5.1072,0
1,41,118,10.2272,0
1,0,0,3.6992,0
1,0,0,8.9472,0
1,15,0,3.5712,0
1,43,0,11.5072,0
1,0,0,9.2032,0
1,19,0,5.1072,0
4,0,0,5.1072,0
1,74,0,29.4272,0
1,29,43,5.1072,0
1,0,0,2.6752,0
1,45,0,5.1072,0
1,33,0,3.6992,0
1,30,354,0,0
1,15,254,5.1072,0
1,0,0,8.9472,0
1,0,0,7.1552,0
1,28,0,11.5072,0
1,0,0,3.5712,0
1,27,0,8.9472,0
1,25,0,19.1872,0
1,7,0,5.1072,0
1,15,0,5.1072,0
1,0,0,2.5472,0
1,46,0,19.1872,0
1,0,0,9.2032,0
1,0,0,8.9472,0
1,14,0,3.5712,0
1,9,0,8.9472,0
1,0,0,5.1072,0
5,73,6569,0,1
1,39,0,2.5472,0
1,8,0,2.5472,0
1,10,763,12.7872,0
1,20,0,5.1072,0
6,72,1587,44.7872,1
1,0,0,5.1072,0
1,0,0,6.3872,0
1,20,319,0,0
1,6,0,2.6752,0
1,7,17,0,0
1,21,0,6.1312,0
1,0,7131,0,1
1,22,0,5.1072,0
1,51,0,29.4272,0
1,16,0,8.9472,0
1,0,4,14.0672,0
1,0,10,0,0
1,0,0,8.9472,0
1,16,0,0,0
1,0,0,8.9472,0
1,0,0,2.1632,0
1,4,224,2.5472,0
1,60,562,14.0672,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,12,5.1072,0
1,51,0,6.6432,0
1,0,0,2.5472,0
1,31,2,2.5472,0
5,21,74,1.0112,0
1,21,913,25.5872,0
1,6,0,7.1552,0
1,15,0,5.1072,0
1,28,0,8.9472,0
1,26,478,19.8272,0
1,27,0,5.1072,0
1,0,0,6.3872,0
1,22,0,3.6992,0
1,0,7504,21.7472,1
1,18,217,8.9472,0
1,34,0,2.0352,0
1,31,0,14.0672,0
1,34,304,8.9472,0
1,7,1,2.0352,0
1,20,194,5.1072,0
6,85,564,44.7872,1
1,12,0,8.9472,0
1,9,186,6.1312,0
1,15,0,5.1072,0
1,22,229,2.5472,0
1,24,209,1.0112,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,15,0,9.2032,0
1,40,0,8.9472,0
1,25,0,12.7872,0
1,0,194,12.7872,0
1,0,0,6.3872,0
1,0,0,8.9472,0
1,0,4866,19.1872,0
1,0,0,1.0112,0
1,0,0,6.3872,0
1,0,0,5.1072,0
1,40,17,8.9472,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,0,1180,5.1072,0
1,0,0,0,0
1,0,547,14.0672,0
1,0,0,3.6992,0
1,30,0,8.9472,0
1,0,0,3.5712,0
1,49,0,19.8272,0
1,0,1,6.3872,0
1,0,0,6.3872,0
1,0,0,2.0352,0
1,45,0,5.1072,0
1,12,329,2.5472,0
1,56,0,7.6672,0
1,29,0,5.1072,0
1,56,280,1.0112,0
1,0,0,8.9472,0
1,12,0,5.1072,0
1,35,0,2.6752,0
1,36,0,8.9472,0
1,15,0,3.6992,0
1,11,0,10.2272,0
1,9,0,8.9472,0
1,0,269,1.0112,0
1,0,0,0,0
1,12,0,0,0
1,0,0,2.1632,0
1,41,32,14.0672,0
1,32,0,6.6432,0
1,0,0,2.0352,0
1,20,0,6.3872,0
1,17,0,8.9472,0
1,63,323,5.1072,0
1,6,0,17.2672,0
1,40,11,19.8272,0
1,10,515,5.1072,0
1,0,2018,28.7872,0
1,10,0,8.9472,0
1,8,0,14.0672,0
1,0,0,2.6752,0
1,39,0,31.9872,0
1,14,214,8.9472,0
1,0,0,11.5072,0
1,37,479,20.4672,0
1,25,75,0,0
1,0,0,7.1552,0
1,8,0,5.1072,0
1,6,0,5.1072,0
1,0,0,14.0672,0
1,33,0,14.0672,0
1,10,0,5.1072,0
1,27,0,20.4672,0
1,10,0,2.0352,0
1,12,317,5.1072,0
1,24,0,8.9472,0
1,43,0,8.96,0
1,9,139,14.0672,0
1,13,0,14.0672,0
1,27,0,2.5472,0
1,9,5,2.5472,0
1,5,0,2.5472,0
1,0,16,14.0672,0
1,10,132,0,0
1,10,203,8.9472,0
1,30,201,12.7872,0
1,0,0,2.6752,0
1,0,0,38.3872,0
1,0,0,7.1552,0
1,0,0,5.1072,0
1,38,0,8.9472,0
1,0,0,38.3872,0
1,21,7,0,0
1,43,0,31.9872,0
1,19,0,8.9472,0
1,27,0,7.6672,0
1,13,0,1.0112,0
1,14,1,14.0672,0
1,46,60,11.5072,0
1,11,0,14.0672,0
1,13,0,5.1072,0
1,0,0,8.9472,0
1,127,6,8.9472,0
1,22,0,8.9472,0
1,0,0,0,0
1,0,219,6.3872,0
1,43,0,19.1872,0
1,0,0,19.1872,0
1,0,0,1.0112,0
1,10,0,2.0352,0
1,12,307,5.1072,0
1,11,335,8.9472,0
1,30,217,24.3072,0
1,0,0,5.1072,0
1,11,0,5.1072,0
1,17,0,2.5472,0
1,0,0,0,0
1,19,0,5.1072,0
1,0,0,19.1872,0
1,1,6,0,0
1,0,0,6.3872,0
1,0,0,0,0
1,8,0,7.4112,0
1,20,0,6.3872,0
1,19,0,5.1072,0
4,17,0,8.9472,0
1,0,0,7.9232,0
1,0,0,8.9472,0
1,0,0,6.3872,0
1,29,0,8.9472,0
1,21,0,5.1072,0
1,47,0,5.1072,0
1,160,289,6.6432,0
1,10,0,5.1072,0
1,6,0,2.5472,0
1,0,202,1.0112,0
1,11,19,17.3952,0
1,16,276,2.0352,0
1,0,0,5.1072,0
1,0,0,2.5472,0
1,0,0,2.5472,0
1,0,0,2.5472,0
1,4,0,0,0
1,88,0,2.6752,0
1,12,0,0,0
1,15,0,8.9472,0
1,25,0,5.1072,0
1,33,0,12.7872,0
1,19,9,0,0
1,0,331,2.1632,0
1,13,0,5.1072,0
1,0,4048,16.6272,0
1,0,0,1.0112,0
1,11,525,1.0112,0
1,27,0,5.1072,0
1,10,309,1.0112,0
1,0,0,19.1872,0
1,35,0,8.9472,0
1,26,0,0,0
1,0,0,2.5472,0
1,26,0,12.7872,0
1,15,0,5.1072,0
1,0,0,5.1072,0
1,5,0,5.1072,0
1,27,1,3.6992,0
6,54,751,19.1872,1
1,9,0,5.1072,0
1,0,0,0,0
1,0,256,8.9472,0
1,0,0,5.1072,0
1,11,0,5.1072,0
1,15,243,1.0112,0
1,16,0,2.5472,0
1,12,432,11.5072,0
1,27,0,8.9472,0
1,17,0,6.1312,0
1,0,0,9.2032,0
1,12,0,6.1312,0
6,5,0,5.1072,0
1,11,167,2.5472,0
1,47,0,7.1552,0
1,24,0,7.4112,0
1,26,0,2.5472,0
1,0,16,14.0672,0
1,0,0,1.0112,0
1,0,2197,30.4512,0
1,0,0,9.2032,0
5,21,0,14.0672,0
4,28,0,14.0672,0
1,17,0,5.1072,0
1,0,0,8.9472,0
6,35,184,15.3472,0
1,0,0,5.1072,0
1,13,20,15.3472,0
1,14,212,1.0112,0
1,21,744,12.7872,0
1,0,0,5.1072,0
1,0,379,3.5712,0
1,0,0,2.5472,0
1,34,0,2.5472,0
1,14,0,5.1072,0
1,21,0,6.3872,0
1,0,0,5.1072,0
1,10,206,19.1872,0
1,0,550,0,0
1,45,64,0,0
1,57,8,15.3472,0
1,16,0,5.1072,0
1,0,53,8.9472,0
1,0,0,7.6672,0
1,30,0,3.5712,0
1,13,270,8.9472,0
1,18,261,5.1072,0
1,14,9,0,0
1,8,0,2.0352,0
1,0,0,1.0112,0
1,0,0,2.0352,0
1,0,0,2.0352,0
1,0,213,1.0112,0
1,0,53,6.6432,0
1,18,0,3.8272,0
1,0,0,5.1072,0
1,7,0,1.0112,0
1,0,0,5.1072,0
1,16,169,5.1072,0
1,0,0,5.1072,0
1,5,307,2.5472,0
1,0,0,7.9232,0
1,0,0,14.0672,0
1,51,0,5.1072,0
1,265,1954,0,1
1,27,0,6.1312,0
1,58,654,19.1872,0
1,45,153,12.7872,0
1,19,3,0,0
1,0,0,6.6432,0
1,31,622,14.0672,0
1,18,0,19.1872,0
1,57,322,19.1872,1
1,35,0,19.1872,0
1,0,0,0,0
1,20,574,1.0112,0
1,0,0,1.0112,0
1,0,7,0,0
1,0,0,1.0112,0
1,25,0,2.5472,0
1,50,992,31.9872,1
1,14,0,7.4112,0
1,19,0,8.9472,0
1,0,0,5.1072,0
1,25,0,14.0672,0
1,0,0,8.9472,0
1,3,0,6.3872,0
1,29,0,2.6752,0
1,0,0,0,0
1,0,242,5.1072,0
1,51,0,19.1872,0
1,9,0,11.5072,0
1,30,0,0,0
1,22,0,8.9472,0
1,0,0,5.1072,0
1,0,0,19.1872,0
1,14,293,2.0352,0
1,25,0,8.9472,0
1,25,0,15.3472,0
1,34,0,7.6672,0
1,24,258,3.6992,0
1,16,0,5.1072,0
1,0,0,3.5712,0
1,0,0,7.1552,0
1,0,112,2.0352,0
1,37,0,6.1312,0
1,6,183,1.0112,0
1,10,0,2.0352,0
1,23,0,5.1072,0
1,0,0,5.1072,0
1,0,14,3.5712,0
1,5,0,3.5712,0
1,0,352,2.0352,0
1,0,3,0,0
1,8,0,1.0112,0
1,20,0,19.8272,0
1,48,0,5.1072,0
1,22,0,10.2272,0
1,0,0,9.2032,0
1,2,0,0,0
1,16,0,12.7872,0
1,21,0,8.9472,0
1,48,0,0,0
1,22,0,6.3872,0
1,31,0,14.0672,0
1,0,5439,24.9472,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,8,0,2.5472,0
1,26,0,8.9472,0
1,0,49,0,0
1,10,0,19.1872,0
1,30,5,0,0
1,0,0,8.9472,0
1,29,572,5.1072,0
1,17,0,8.9472,0
1,7,0,3.3152,0
1,0,0,0,0
1,15,261,1.0112,0
1,24,364,8.9472,0
1,19,0,8.9472,0
1,0,0,2.0352,0
1,9,0,6.3872,0
1,0,0,7.6672,0
1,23,0,6.1312,0
1,18,0,8.9472,0
1,33,278,8.9472,0
1,0,237,0.96,0
1,33,312,29.4272,0
1,0,0,5.1072,0
1,5,0,8.9472,0
1,0,0,0,0
1,59,2201,24.3072,0
1,27,244,8.9472,0
1,25,126,17.3952,0
1,12,0,6.1312,0
1,72,538,12.7872,0
1,30,0,0,0
1,20,264,24.3072,0
1,6,154,1.0112,0
1,8,306,5.1072,0
6,0,0,16.6272,0
1,0,683,2.5472,0
1,37,0,24.3072,0
1,0,0,6.3872,0
1,7,0,3.8272,0
1,0,0,0,0
1,31,0,6.3872,0
1,0,262,4.0832,0
1,35,0,2.1632,0
6,5,0,19.8272,0
1,8,0,24.3072,0
1,30,0,5.1072,0
1,40,297,7.1552,0
1,55,324,14.0672,0
1,0,0,2.0352,0
1,20,246,5.1072,0
1,24,123,3.5712,0
1,13,199,2.1632,0
1,6,256,2.0352,0
1,0,0,2.5472,0
1,0,0,0,0
1,0,0,19.1872,0
1,41,0,19.8272,0
1,33,0,3.5712,0
1,0,0,3.6992,0
1,0,0,2.0352,0
1,0,0,3.5712,0
1,7,0,5.1072,0
1,22,0,5.1072,0
1,14,0,12.7872,0
1,38,0,8.9472,0
1,1,0,14.5792,0
1,5,0,14.0672,0
1,11,0,2.5472,0
1,2,96,0,0
6,0,345,34.5472,0
1,0,0,0,0
1,0,0,5.1072,0
1,20,0,5.1072,0
1,30,1069,19.8272,0
1,24,0,5.1072,0
1,20,3,3.5712,0
1,30,0,12.7872,0
1,13,243,1.0112,0
1,0,0,24.3072,0
1,13,0,14.5792,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,0,0,3.5712,0
1,39,255,19.1872,0
1,0,309,5.1072,0
1,28,270,1.0112,0
1,0,0,7.9232,0
1,37,0,5.1072,0
1,7,0,11.5072,0
1,12,0,19.1872,0
1,0,34,8.9472,0
1,8,0,2.5472,0
1,21,15,3.8272,0
1,7,0,8.9472,0
1,14,0,19.1872,0
1,12,236,7.1552,0
1,48,0,7.1552,0
1,0,0,11.5072,0
1,53,0,7.4112,0
1,31,765,9.2032,0
1,0,0,2.0352,0
1,0,0,8.9472,0
1,28,0,38.3872,0
1,6,4275,6.3872,0
1,0,0,5.1072,0
1,0,0,12.7872,0
1,0,0,3.5712,0
1,20,0,6.3872,0
1,37,1616,19.1872,0
1,28,217,8.9472,0
1,15,0,14.0672,0
1,42,386,8.9472,0
1,9,0,2.6752,0
1,115,132,19.1872,0
1,0,76,0,0
1,18,0,2.5472,0
1,0,0,19.1872,0
1,20,0,14.0672,0
1,0,0,10.2272,0
1,22,0,12.7872,0
1,27,0,3.6992,0
1,2,0,9.2032,0
1,17,0,7.0272,0
1,0,0,12.7872,0
1,23,326,8.9472,0
1,27,0,3.5712,0
1,9,0,9.2032,0
1,0,374,1.0112,0
1,21,0,5.1072,0
1,27,0,3.5712,0
1,19,284,5.1072,0
1,0,0,2.0352,0
6,65,247,12.7872,1
6,53,166,17.9072,1
1,36,0,19.1872,0
1,6,0,8.9472,0
1,35,23,1.0112,0
1,6,0,8.9472,0
1,2,0,14.5792,0
4,50,0,31.9872,0
1,0,0,2.0352,0
1,9,0,2.1632,0
1,0,0,17.9072,0
1,0,0,17.9072,0
1,53,0,24.3072,0
1,0,0,8.9472,0
1,0,0,3.5712,0
1,21,0,6.1312,0
1,0,0,3.5712,0
1,20,0,5.1072,0
1,33,249,4.0832,0
1,0,253,5.1072,0
1,14,0,0,0
1,0,0,0,0
1,10,6,0,0
1,0,0,2.5472,0
1,18,0,19.1872,0
1,0,76,0,0
1,0,0,2.5472,0
1,75,0,11.5072,0
1,0,0,3.5712,0
1,22,0,5.1072,0
1,10,0,5.1072,0
1,22,279,5.1072,0
1,24,368,4.0832,0
1,0,0,1.0112,0
1,17,0,7.1552,0
1,19,0,1.0112,0
1,0,427,9.2032,0
1,0,0,6.6432,0
1,73,4289,31.9872,0
1,0,0,2.5472,0
1,17,0,2.5472,0
1,51,255,24.9472,0
1,14,207,2.6752,0
1,10,0,2.6752,0
1,13,0,6.1312,0
1,13,0,1.0112,0
1,39,368,14.0672,0
1,7,388,2.5472,0
1,0,277,8.9472,0
1,20,551,24.9472,0
1,23,0,7.1552,0
1,82,0,5.1072,0
1,0,0,2.5472,0
1,50,586,14.5792,0
1,0,0,5.1072,0
5,18,0,20.4672,0
1,0,0,6.1312,0
1,0,0,2.0352,0
1,15,102,19.1872,0
1,0,0,19.1872,0
1,13,0,5.1072,0
1,17,250,1.0112,0
1,37,185,19.1872,0
1,56,51,11.5072,0
1,0,0,5.1072,0
1,16,0,11.5072,0
1,11,0,9.2032,0
1,19,288,2.5472,0
1,18,0,8.9472,0
1,0,0,0,0
1,0,0,19.1872,0
1,42,0,13.1712,0
1,17,0,5.1072,0
1,0,0,5.1072,0
1,11,327,8.9472,0
1,18,0,7.6672,0
1,0,0,0,0
1,30,0,13.1712,0
1,36,247,19.1872,0
1,0,0,0,0
1,20,0,2.5472,0
1,57,0,3.6992,0
1,0,647,8.9472,0
1,0,0,14.0672,0
1,8,0,9.2032,0
1,0,0,0,0
1,0,0,8.9472,0
1,48,8,19.1872,0
1,33,0,5.1072,0
1,0,0,5.1072,0
1,33,0,31.9872,0
1,7,0,9.2032,0
1,9,0,5.1072,0
1,0,0,2.6752,0
1,9,0,6.3872,0
1,19,0,2.6752,0
1,10,0,2.6752,0
1,22,90,20.4672,0
1,21,0,6.3872,0
1,0,25,5.1072,0
1,21,5,14.0672,0
1,28,0,19.1872,0
1,35,0,5.1072,0
1,0,0,12.7872,0
1,13,0,8.9472,0
6,16,183,6.3872,0
1,25,0,2.1632,0
1,0,0,19.8272,0
1,33,0,19.8272,0
1,79,0,34.688,0
1,7,0,19.1872,0
1,0,0,35.5712,0
1,19,0,14.5792,0
1,38,10087,26.88,1
1,34,1500,29.4272,0
1,20,0,5.1072,0
1,22,0,19.1872,0
1,0,103,5.1072,1
1,11,0,24.3072,0
1,37,96,8.9472,0
1,37,0,12.7872,0
1,0,0,24.3072,0
1,0,0,7.1552,0
1,14,0,8.9472,0
1,30,0,39.6672,0
1,19,0,2.6752,0
1,0,17,19.8272,0
1,63,0,5.1072,0
1,10,0,17.2672,0
1,0,0,7.1552,0
1,60,0,8.9472,0
1,0,0,5.1072,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,21,335,5.1072,0
1,28,0,25.5872,0
1,28,0,2.0352,0
1,43,0,2.5472,0
1,37,0,2.9184,0
1,0,0,0,0
1,21,223,2.0352,0
1,26,0,5.1072,0
1,0,0,1.0112,0
1,24,0,1.0112,0
1,0,351,5.1072,0
1,19,0,8.9472,0
1,5,0,9.2032,0
1,13,132,8.9472,0
1,25,863,14.0672,0
1,14,0,7.4112,0
1,8,232,2.0352,0
1,57,94,6.1312,0
1,0,332,0,0
1,8,0,0,0
1,20,0,7.4112,0
1,163,0,8.9472,0
1,21,0,2.6752,0
1,8,0,2.0352,0
1,110,0,8.9472,0
1,39,323,6.1312,1
1,0,0,3.5712,0
1,0,0,2.5472,0
1,0,119,15.3472,0
1,11,242,2.5472,0
1,0,0,5.1072,0
1,11,190,8.9472,0
1,35,0,25.5872,0
1,19,178,19.8272,0
6,14,150,1.0112,0
1,9,0,14.0672,0
1,0,389,2.0352,0
1,14,0,5.1072,0
1,48,9,2.5472,0
1,41,0,8.9472,0
1,0,0,7.1552,0
1,29,0,6.3872,0
1,0,0,8.9472,0
1,10,0,5.1072,0
1,0,0,14.0672,0
1,15,249,2.5472,0
6,20,0,17.9072,0
1,0,134,8.9472,0
1,34,0,14.5792,0
1,33,0,6.3872,0
1,30,0,14.0672,0
1,0,0,0,0
1,0,241,2.1632,0
1,15,0,19.1872,0
1,0,3142,0,1
1,9,0,5.1072,0
1,16,368,8.9472,0
1,17,125,1.0112,0
6,27,55,19.1872,0
1,15,0,5.1072,0
1,1,0,8.9472,0
1,0,0,3.5712,0
1,7,273,5.1072,0
1,0,0,3.8272,0
1,5,0,9.2032,0
1,29,0,5.1072,0
1,0,0,2.5472,0
1,12,25,2.1632,0
1,21,190,14.0672,0
1,0,0,0,0
1,0,88,0,0
1,3,0,13.1712,0
1,81,881,8.9472,0
1,27,0,1.0112,0
1,18,0,3.6992,0
1,18,0,2.5472,0
1,40,0,7.6672,0
6,15,277,24.3072,0
1,32,0,19.1872,0
1,20,0,15.9872,0
1,23,199,14.0672,0
1,0,0,5.1072,0
1,44,280,14.0672,0
1,9,556,6.1312,0
1,32,1848,0,0
5,32,62,0,0
1,0,0,8.9472,0
1,28,0,8.9472,0
1,40,0,17.3952,0
1,8,0,2.5472,0
1,8,0,4.0832,0
1,0,0,2.0352,0
1,9,0,12.7872,0
1,42,0,19.1872,0
1,31,0,6.1312,0
1,0,0,6.1312,0
1,61,0,8.9472,0
1,14,0,3.5712,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,53,0,6.3872,0
1,0,1,0,0
1,20,0,5.1072,0
1,10,189,6.3872,0
1,21,571,4.0832,0
1,29,570,15.3472,0
1,9,288,2.0352,0
1,0,1351,0,1
1,0,0,5.1072,0
1,0,91,6.3872,0
1,0,11,0,0
1,69,1399,31.9872,0
6,53,4823,19.8272,0
1,29,0,0,0
1,52,0,14.0672,0
1,25,0,7.9232,0
1,8,0,3.6992,0
1,9,209,1.0112,0
1,25,377,5.1072,0
1,6,625,2.5472,0
1,0,0,19.1872,0
1,0,0,7.6672,0
1,0,0,8.9472,0
1,31,0,17.3952,0
1,23,1,0,0
1,11,0,5.1072,0
1,9,257,6.6432,0
1,30,272,8.9472,0
1,16,223,3.6992,0
1,45,148,8.9472,0
1,0,0,29.4272,0
1,48,51,2.5472,0
1,6,0,8.9472,0
1,0,0,0,0
1,157,7,0,0
1,0,0,6.3872,0
1,16,0,2.6752,0
1,0,0,8.9472,0
1,27,0,5.1072,0
1,22,11,14.0672,0
1,34,0,8.9472,0
1,11,294,1.0112,0
1,48,0,5.1072,0
1,0,5046,0,1
1,32,164,6.3872,0
1,0,0,0,0
1,27,0,5.1072,0
1,40,0,6.3872,0
1,50,0,14.0672,0
1,20,0,3.5712,0
1,0,0,6.1312,0
1,15,0,3.5712,0
1,0,0,16.6272,0
1,0,0,7.1552,0
1,10,288,6.1312,0
1,57,87,0,0
1,12,0,3.5712,0
1,0,0,5.1072,0
1,0,0,12.7872,0
1,16,0,7.6672,0
6,0,0,1.0112,0
1,48,0,19.1872,0
1,40,0,19.8272,0
1,0,0,6.3872,0
1,19,386,15.8592,0
1,1,0,7.6672,0
1,10,221,5.1072,0
1,0,0,13.5552,0
1,53,849,34.5472,0
1,20,0,14.0672,0
1,33,0,15.3472,0
1,17,4377,20.4672,0
5,13,0,15.3472,0
5,15,0,17.3952,0
1,9,0,6.3872,0
1,40,0,14.0672,0
1,15,0,2.6752,0
1,0,0,5.1072,0
1,97,3902,14.5792,0
1,0,0,8.9472,0
1,11,222,5.1072,0
1,17,208,2.0352,0
1,240,0,8.9472,0
1,75,0,7.1552,0
1,14,0,2.5472,0
1,32,0,5.1072,0
1,10,238,1.0112,0
1,0,0,5.1072,0
1,21,0,0,0
1,7,0,7.1552,0
1,0,0,3.5712,0
1,0,215,2.5472,0
1,15,192,8.9472,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,1,0,0
1,7,0,0,0
1,0,0,9.2032,0
1,8,259,3.6992,0
1,0,0,2.5472,0
1,100,252,1.0112,0
1,9,0,14.0672,0
1,25,0,7.1552,0
1,11,0,6.3872,0
1,15,0,3.6992,0
1,22,350,1.0112,0
1,21,0,7.6672,0
1,48,0,2.5472,0
1,5,0,6.1312,0
1,0,0,0,0
1,61,0,1.0112,0
1,0,396,3.6992,0
1,202,124,25.5872,0
1,0,0,12.7872,0
1,0,0,2.5472,0
1,0,0,6.1312,0
1,0,95,0,0
1,1,568,19.1872,0
1,0,0,5.1072,0
1,3,413,1.0112,0
1,48,1387,31.9872,0
1,25,0,11.5072,0
1,21,0,8.1792,0
1,0,0,8.9472,0
1,39,0,14.5792,0
1,35,0,19.1872,0
1,0,0,3.5712,0
1,25,0,6.1312,0
1,20,537,13.1712,0
1,36,1,19.8272,0
1,17,0,14.0672,0
1,45,201,1.0112,0
1,22,0,3.6992,0
1,14,0,5.1072,0
1,0,0,5.1072,0
1,29,1,0,0
1,0,580,19.1872,0
1,0,0,0,0
1,12,0,8.9472,0
1,32,401,30.4512,0
1,13,0,5.1072,0
1,22,0,15.3472,0
1,0,0,8.9472,0
1,0,4126,0,1
1,0,0,3.5712,0
1,10,0,1.0112,0
1,0,230,5.1072,0
1,5,0,5.1072,0
1,50,0,7.6672,0
1,0,240,1.0112,0
1,40,0,1.0112,0
1,6,0,8.9472,0
1,36,0,11.5072,0
1,0,0,6.1312,0
1,0,198,4.0832,0
1,45,127,2.5472,0
1,15,0,2.0352,0
1,32,0,3.5712,0
1,28,0,14.0672,0
1,164,0,2.6752,0
1,80,4,0,0
1,28,0,1.0112,0
1,16,0,6.1312,0
1,24,0,8.9472,0
1,5,211,4.0832,0
1,32,0,5.1072,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,8,0,10.2272,0
1,4,0,2.5472,0
1,34,351,19.8272,0
1,50,0,8.9472,0
1,0,127,9.2032,0
1,33,0,19.8272,0
1,0,0,3.8272,0
1,0,0,8.9472,0
1,2,2115,24.3072,0
1,0,0,0,0
1,59,324,0,1
1,16,0,2.5472,0
1,15,4,3.5712,0
1,17,0,19.1872,0
1,25,0,6.3872,0
1,0,0,1.0112,0
1,0,0,14.0672,0
1,0,0,2.0352,0
1,0,0,5.1072,0
1,37,0,14.5792,0
6,0,0,38.3872,0
1,24,0,0,0
1,6,155,19.8272,0
1,0,0,0,0
1,25,0,9.2032,0
1,0,1,0,0
1,0,219,5.1072,0
1,8,0,6.1312,0
1,5,0,0,0
1,73,0,3.6992,0
1,0,0,5.1072,0
1,0,0,19.8272,0
1,90,0,7.0272,0
1,4,0,2.0352,0
1,26,2,0,0
1,35,656,30.4512,0
1,0,0,5.1072,0
1,15,0,5.1072,0
1,172,0,19.1872,0
1,0,0,0,0
1,0,0,8.9472,0
6,50,232,19.1872,0
6,50,490,19.1872,0
1,19,211,14.5792,0
1,0,0,0,0
1,0,0,19.1872,0
1,124,316,2.6752,0
1,0,0,2.1632,0
1,18,0,3.6992,0
1,7,0,7.1552,0
1,6,149,2.5472,0
1,7,0,9.2032,0
1,5,21233,0,0
1,22,0,8.9472,0
1,9,278,1.0112,0
1,0,244,4.0832,0
1,28,310,4.0832,0
1,6,278,1.0112,0
1,14,0,2.5472,0
1,27,321,2.5472,0
1,6,0,0,0
1,0,235,3.6992,0
1,0,387,5.1072,0
1,0,0,0,0
1,58,0,8.9472,0
1,43,326,25.5872,1
1,12,0,5.1072,0
1,0,0,0,0
1,27,280,19.1872,0
1,0,255,4.0832,0
1,40,0,0,0
1,0,0,2.6752,0
1,7,673,2.5472,0
1,6,242,1.0112,0
1,13,0,12.7872,0
1,8,0,5.1072,0
1,0,206,1.0112,0
1,19,0,6.1312,0
1,0,0,2.6752,0
1,72,0,19.1872,0
1,30,0,9.2032,0
1,9,0,6.3872,0
1,9,0,0,0
1,33,191,19.1872,0
1,16,0,6.3872,0
1,13,0,3.6992,0
1,40,1302,30.4512,0
1,0,0,0,0
1,0,0,6.3872,0
1,0,235,2.1632,0
1,0,240,0,0
1,11,0,0,0
1,38,0,9.2032,0
1,0,0,14.0672,0
1,0,0,6.1312,0
1,14,0,11.5072,0
1,0,37,7.1552,0
1,107,0,8.9472,0
1,0,0,1.0112,0
1,0,0,6.1312,0
