title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
ARRIS Motorola SURFboard SBG6580 Wi-Fi Cable Modem Gateway,$15, (garden grove),Jul  3, good,,,,,2020-06-13T21:46:40-0700,,,,
8’ Fiberglass longboard surfboard,$480, (Aliso Viejo),Jul  3, excellent,,,,6,2020-07-03T18:36:29-0700,,,,
"6'11"" Stewart 4th of July Surfboard",$275, (North Huntington Beach),Jul  3,, Stewart, Mid length Surfbord, 6-11 x 21 3/8x 2 7/8,6,2020-07-03T18:24:44-0700,,,,
Beater surfboard 54,$50, (Seal Beach),Jul  3,,,,,6,2020-06-27T13:43:55-0700,,,,
5’11” Stamps E Series surfboard,$280,,Jul  3, like new, Stamps, E Series, 5'11”,3,2020-06-29T12:16:53-0700,,,,
5’11” Stamps Grinder X surfboard,$340,,Jul  3, excellent, Stamps, Grinder X, 5'11”,3,2020-06-29T12:22:53-0700,,,,
6’2” Stamps surfboard,$450,,Jul  3, like new, Stamps, Blindspot, 6’2”,4,2020-06-29T12:26:47-0700,,,,
7’0” Joe Blair surfboard,$325,,Jul  3, good, Blair, Step up, 7’0”,3,2020-06-29T12:33:36-0700,,,,
5’10” Stamps Grinder Xx surfboard 5 fin,$350,,Jul  3, excellent, Stamps, Grinder XX, 5’10”,3,2020-06-29T12:42:38-0700,,,,
6’0” Stamps Grinder X surfboard,$299,,Jul  3, good, Stamps, Grinder X, 6’0”,3,2020-06-29T12:47:57-0700,,,,
Ronix Carbon Thruster Wake Surfboard,$400, (San Clemente),Jul  3, excellent, Ronix, Carbon Thruster," 54""",4,2020-07-03T17:27:11-0700,,,,
Motorola SURFboard SB6141 Modem,$10, (Irvine),Jul  3, excellent, Motorola, SB6141,,4,2020-07-03T16:54:26-0700,,,,
Lost Crowd Killer 7’1” surfboard,$650, (San Clemente),Jul  3, new, Lost, Crowd killer, 7’1”,3,2020-07-03T16:18:16-0700,,,,
Lost V3 Stealth Surfboard 6’0,$350, (Lake Forest),Jul  3, excellent, Lost, V3 Stealth, 6’0 x 20 x 2.5,2,2020-07-03T16:15:35-0700,,,,
Surfboard Super Brand Spam 5’9,$300, (Huntington Beach),Jul  3, excellent, Super Brand, Spam, 5’9 x 19 5/8 x 2 3/8 x 28.5L,4,2020-07-03T16:06:52-0700,,,,
Lost V3 Rocket Surfboard  5’10”,$350, (Lake Forest),Jul  3, excellent, Lost, V3 Rocket, 5’10 x 20 x 2.5,2,2020-07-03T16:07:04-0700,,,,
Roberts White Diamond surfboard,$200, (TORRANCE),Jul  3, good, Roberts, White Diamond, 6x20x2.75,4,2020-07-03T15:14:49-0700,,,,
DHD Sweetspot surfboard,$150, (TORRANCE),Jul  3, fair, DHD, Sweet spot 2.0, 6'6 X 20.5 X 2 5/8,3,2020-07-03T15:18:15-0700,,,,
6'1 whiplash ...lost surfboard,$390, (huntington beach),Jul  3,,,,,3,2020-06-22T11:34:56-0700,,,,
CORDELL SURFBOARD 6'2 HIGH PERFORMANCE SHORTBOARD C19 Poly,$199,,Jul  3,,,,,5,2020-06-28T11:19:31-0700,,,,
7 iron DINGBATZ (DMZ) shortboard surfboard with fins!,$190,,Jul  3,,,,,5,2020-06-28T11:35:51-0700,,,,
"BEAUTIFUL HAND SHAPED 9'0"" SOLID BALSA WOOD SURFBOARD",$1295, (oc),Jul  3,, Custom, Solid Balsa Wood," 9'0""",2,2020-06-03T21:38:59-0700,,,,
Surfboard Nesbit shaped 5’2” x 18.5” x 2.5”,$200,,Jul  3,,,,,4,2020-06-27T12:49:21-0700,,,,
9'0 Longboard Surfboard,$400,,Jul  3, like new, Mahana, longboard," 9'0 x 22.5"" x 2.75""",4,2020-07-03T14:05:42-0700,,,,
"Womens Surfboard, 8-2",$275, (Costa Mesa),Jul  3,,,,,4,2020-07-01T12:50:10-0700,,,,
Surfboard,$100, (Aliso Viejo),Jul  3,,,,,2,2020-06-18T15:39:30-0700,,,,
Rocky Racks surfboard rack,$20, (Huntington Beach),Jul  3, excellent, Rocky Racks,,,3,2020-06-29T20:02:40-0700,,,,
Inflight surfboard,$220, (Seal Beach),Jul  3,,,,,7,2020-07-03T11:20:08-0700,,,,
6’4 Hobie Custom Retro Egg Single Fin Surfboard,$450, (Laguna Niguel),Jul  3,,,,,3,2020-06-28T16:49:43-0700,,,,
"Liquid Vibrations, Scott Raisbeck, 1980's 5'9"" Surfboard",$140, (Oceanside),Jul  3, good, Liquid Vibrations, Scott Raisbeck," 5'9"" x 19 1/2"" x 2 5/8""",5,2020-06-30T10:35:31-0700,,,,
Trade - Neck Beard 2 Spinetek 5’10 surfboard for eps fish,$1,,Jul  3,,,,,,2020-07-03T10:34:45-0700,,,,
"Barry V Surfboard New 6'2"" w Fins",$350,,Jul  3,,,," 6'2, 20, 2.8",4,2020-07-03T10:22:20-0700,,,,
Tyler Hatzikian Surfboard,$5500, (So. O.C.),Jul  3, new, Tyler Hatzikian, Balsa Z Chip," 9' - 8"" x 3""",,2020-06-23T10:55:04-0700,,,,
Tyler Craftsman Surfboard,$2500,,Jul  3, excellent, Tyler Hatzikian, Noserider," 10' - 0""",5,2020-06-25T17:05:15-0700,,,,
9-10 Bing Gold Standard Longboard Surfboard,$895, (San Clemente),Jul  3, like new, Bing Surfboards, Gold Standard, 9-10 x 23 1/2 x 3 1/4,4,2020-07-03T09:47:18-0700,,,,
9-0 Hobie Longboard Surfboard,$375, (San Clemente),Jul  3, excellent, Hobie Surfboards, Chris Slick, 9-0 x 22 1/2 x 2 7/8,4,2020-07-03T09:32:09-0700,,,,
Surfboard proctor da monsta,$450, (Hb),Jul  3, good, Proctor, Da monsta v2 if, 5-10 19 7/8 2 5/8 33.5 L,10,2020-06-13T15:54:33-0700,,,,
Surfboard Al Merrick 5”10x18 5/8 Deal here,$160, (Laguna beach),Jul  3,,,,,2,2020-07-03T07:46:45-0700,,,,
Surfboard Rusty Diamond Glassing  shaped by hm 6”8x19 3/4 wide,$280, (Laguna beach),Jul  3,,,,,4,2020-06-22T10:16:59-0700,,,,
Surfboard custom Quiet flight 5”10x19x2 1/8 with tail pad and fins,$239, (San Clemente),Jul  3,,,,,2,2020-07-03T07:46:03-0700,,,,
SurfBoard beautiful Max 9'8 x21 x 2 1/2,$900, (San Clemente),Jul  3,,,,,2,2020-07-03T07:46:36-0700,,,,
Surfboard Stuart 5”10x19 2/3x 2 2/3 and tail pad 5 fin  s-winger,$325, (San Clemente),Jul  3, excellent,,,,4,2020-06-19T07:53:23-0700,,,,
Sauritch Surfboard,$120,,Jul  3, good, Sauritch, Surf Hot," 6'6"" x 18 3/8"" x 2 3/8""",4,2020-06-05T20:49:21-0700,,,,
Cole O'FISH'L Surfboard,$200,,Jul  3, good, Cole,," 6'0""",4,2020-06-06T00:06:12-0700,,,,
Authentic Dick Brewer Hawaii Surfboard,$225,,Jul  3, good, Dick Brewer,," 6'2""",5,2020-06-05T20:15:26-0700,,,,
Blue Water Huseman Geometric Surfboard,$120,,Jul  3, good, Blue Water, Huseman," 6'2"" x 18 3/4"" x 2 1/4""",3,2020-06-15T00:25:55-0700,,,,
Stuart SSV HPX1 Surfboard,$200,,Jul  3, good, Stuart, Nutty," 5'11"" x 17 3/4"" x 2 1/16""",4,2020-06-15T00:42:10-0700,,,,
5’6 Channel Islands OG Flyer Spine Tek Surfboard Shortboard with Fins,$320, (Lake Forest),Jul  3, good,,,,8,2020-06-25T17:44:50-0700,,,,
6’3 Stacey surfboard,$250,,Jul  2,,,,,5,2020-06-14T20:27:12-0700,,,,
Surfboard,$140, (Huntington Beach),Jul  2, excellent, Wind And Sea,," 5'8"" Long x 20"" Wide",8,2020-06-19T12:44:42-0700,,,,
7’2” Obama Kemp Surfboard,$325, (Newport Beach),Jul  2,,,,,2,2020-07-02T19:24:03-0700,,,,
6 foot T Patterson Tri Fin Surfboard,$120, (San Clemente),Jul  2, good, T Patterson,, 6 Foot,2,2020-07-02T18:33:23-0700,,,,
"7'10"" stringerless, carbonfiber, EPS Epoxy, five fin surfboard",$700, (San Clemente),Jul  2, like new, J Mac surfboards," Tri hull, five fin,"," 7'10""x 3.2""x 23""",,2020-07-02T18:41:24-0700,,,,
Album Egg Surfboard,$500, (Newport Beach),Jul  2,,,,,,2020-07-02T17:54:29-0700,,,,
Infinity High Performance Longboard Surfboard,$650, (Dana Point),Jul  2, like new, Infinity,," 110""x23""x2.5"" (length 9'2"")",6,2020-07-02T17:09:29-0700,,,,
6’8 Album Polyphonic Custom Surfboard,$300, (Costa Mesa),Jul  2,, Album, Polyphonic, 6’8 x 22.5 x 3,10,2020-07-02T16:15:38-0700,,,,
"Beautiful 9'0"" Carved Wood Look Surfboard Art",$1295, (Fullerton),Jul  2,,,,,5,2020-06-03T06:13:24-0700,,,,
"ABSOLUTELY STUNNING 6'0"" EXOTIC WOOD SURFBOARD",$1595, (Fullerton),Jul  2,, Gary Linden,," 6'0""",6,2020-06-03T06:14:18-0700,,,,
"Beautiful 6'11"" Carved Wood Look Surfboard Art",$1295, (Fullerton),Jul  2,,,,,3,2020-06-03T06:18:41-0700,,,,
9'0' Robert August WIR Surftech Surfboard,$1095, (Fullerton),Jul  2, excellent,,,,5,2020-06-03T06:28:27-0700,,,,
Wanted - Lost Quiver Killer Surfboard,$300, (San Clemente),Jul  2, good, Lost, Quiver Killer," 5'5"" x 18 5/6 x 2.25",,2020-06-04T10:32:12-0700,,,,
JC Surfboard,$90, (Orange County),Jul  2, good, JC, Sean Moody," 6'5"" / 18.5"" / 2.35""",,2020-07-02T14:44:47-0700,,,,
Surf Prescriptions Doc Surfboard - 5'6 Bushwacker,$255, (Huntington Beach),Jul  2,,,,,2,2020-07-02T14:15:15-0700,,,,
6'1 M. Miller Surfboard,$0,,Jul  2,,,,,2,2020-06-03T19:05:47-0700,,,,
"7'3"" Surfboard with bag and leash",$250, (Anaheim),Jul  2, good, Killer Dana,," 7'3"" x 20 1/4 x 2 7/8",5,2020-07-02T13:23:35-0700,,,,
Slater Designs No Brainer Surfboard,$525,,Jul  2, like new, FireWire, Slater Designs No Brainer," 5,7",4,2020-06-17T18:53:33-0700,,,,
Lost RV Surfboard Mayhem,$300, (San Clemente),Jul  2, good, Lost, RV, 5.4 x 20.25 x 2.32 28L,,2020-07-02T12:15:20-0700,,,,
"5 6"" rusty dwart surfboard 31.2 L",$250, (Huntington Beach),Jul  2, excellent, Rusty, Dwart," 5 6"" x 20.25x 2.56",4,2020-06-23T14:45:50-0700,,,,
Lost Mayhem Puddle Jumper HP Round Pin RP Performance surfboard fcs,$500, (San Clemente),Jul  2, like new, Lost, Puddle Jumper HP Round," 5"" 4"" x 19.50"" x 2.38""",,2020-07-02T12:21:13-0700,,,,
Brand new Slab Shapes Surfboard,$275,,Jul  2, like new,,,,4,2020-06-11T13:53:44-0700,,,,
Slab Shapes Surfboard for sale,$250,,Jul  2,,,,,4,2020-06-11T14:02:29-0700,,,,
Chemistry Surfboard for Sale *CHEAP*,$125,,Jul  2,,,,,2,2020-06-11T14:12:32-0700,,,,
West coast foil club Frequent flyer Foil Surfboard,$580, (Newport Beach),Jul  2, like new, West coast foil club, Frequent flyer, 5’8” 44 L,4,2020-06-04T15:59:02-0700,,,,
9 ft long board -surfboard,$465, (San clemente),Jul  2, like new,,,,3,2020-07-02T09:17:15-0700,,,,
Bicycle Surfboard Rack,$75," (San Clemente, CA)",Jul  2,,,,,3,2020-06-07T10:35:13-0700,,,,
Bicycle Surfboard Rack,$75," (San Clemente, CA)",Jul  2,,,,,3,2020-06-29T13:07:07-0700,,,,
Lost mayhem driver surfboard 5’11 28 liters,$300, (Costa Mesa),Jul  2, excellent, Lost mayhem,,,5,2020-07-02T07:40:35-0700,,,,
6’8 Dahlberg surfboard,$200,,Jul  2,,,,,6,2020-06-29T07:39:12-0700,,,,
8' Dash Surfboard Midlength Rose,$750, (Irvine),Jul  1,,,,,10,2020-07-01T23:03:15-0700,,,,
Surfboard Bruce Jones 9’-4”,$700, (Seal Beach),Jul  1, like new, Bruce Jones, 9’-4” Surfboard 2+1 Fin System," 9'-4"" X 23-1/16"" X 3-1/8""",9,2020-07-01T21:15:58-0700,,,,
Al Merrick Surfboard,$50, (COSTA MESA),Jul  1, salvage, Channel Islands,," 5'9x18.5""x2 1/8""",3,2020-07-01T17:39:11-0700,,,,
5'11 LOST V3 Rocket Carbon Wrap,$450, (Huntington Beach),Jul  1, good, Lost surfboard, V3 Rocket Carbon Wrap, 5`11 x 20.13 x 2.50 33.10L,5,2020-06-22T16:03:04-0700,,,,
Rusty Surfboard,$100, (COSTA MESA),Jul  1, salvage, Rusty, Sista Brotha," 5'10x18.87""x2.25""",4,2020-07-01T17:34:01-0700,,,,
"Lost Pelagic Fish 5'6"" Shortboard Surfboard",$300, (Westminster),Jul  1, excellent, Lost Surfboards, Pelagic Fish," 5'6""",5,2020-07-01T17:30:30-0700,,,,
Hoffman Surfboard,$200, (COSTA MESA),Jul  1, excellent,, Grinder," 5'10x19.75""x2.4""",3,2020-07-01T17:27:52-0700,,,,
6'0 Surfboard,$150, (Newport Beach),Jul  1,, IndaHigh,,,2,2020-07-01T16:57:44-0700,,,,
"Lost Mayhem Driver 2.0 Surfboard 5'5""",$189, (huntington Beach),Jul  1,,,,,,2020-07-01T16:14:53-0700,,,,
"Soul Fish Epoxy 6'0"" Surfboard",$229, (huntington Beach),Jul  1,,,,,,2020-07-01T16:10:57-0700,,,,
"Proper 5'10"" Surfboard",$199, (huntington Beach),Jul  1,,,,,,2020-07-01T16:08:58-0700,,,,
"Al Merrick Flyer 6'2"" Surfboard",$349, (huntington Beach),Jul  1,,,,,,2020-07-01T16:06:10-0700,,,,
"Al Merrick Rocket Wide 5'8"" Surfboard",$299, (huntington Beach),Jul  1,,,,,,2020-07-01T16:04:19-0700,,,,
"Town & Country Estrada Super Sport 5'9"" Surfboard",$229, (huntington Beach),Jul  1,,,,,,2020-06-26T17:00:01-0700,,,,
"T. Patterson 6'2"" Surfboard",$249, (huntington Beach),Jul  1,,,,,,2020-06-26T17:01:50-0700,,,,
"Rusty Terminator 7'2"" Surfboard",$229, (huntington Beach),Jul  1,,,,,,2020-06-26T17:04:36-0700,,,,
"D-Baugh 6'0"" Surfboard",$249, (huntington Beach),Jul  1,,,,,,2020-06-26T17:06:20-0700,,,,
boogie board surf board leash surfboard racks soft rack,$10, (Newport Beach),Jul  1, good,,,,13,2020-07-01T14:36:59-0700,,,,
Infinity Steve Boehne Custom Longboard Surfboard 10 foot,$900, (San Clemente),Jul  1, excellent, Infinity Surfboards,, 10’6,6,2020-06-01T18:59:12-0700,,,,
Infinity 10’6 Surfboard Longboard,$655, (San Clemente),Jul  1,, Infinity,, 10’6,4,2020-06-01T18:59:20-0700,,,,
***hydroshort Tomo surfboard ***,$600, (irvine),Jul  1,,,,,2,2020-07-01T13:54:23-0700,,,,
6’4 Roberts Black Diamond Surfboard,$275, (Laguna Niguel),Jul  1,,,,,3,2020-06-28T16:47:30-0700,,,,
6’7 Custom Rounded Pintail Surfboard,$150, (Laguna Niguel),Jul  1,,,,,3,2020-06-28T16:55:27-0700,,,,
6’2 Clean Ocean Surf Custom Bat Tail Surfboard,$275, (Laguna Niguel),Jul  1,,,,,3,2020-06-28T18:42:53-0700,,,,
7’2 Patagonia FC Mako Surfboard,$375, (Laguna Niguel),Jul  1,,,,,3,2020-06-28T18:44:06-0700,,,,
Surfboard,$149,,Jul  1,,,,,,2020-07-01T12:22:12-0700,,,,
6’ Surfboard,$120,,Jul  1,,,,,4,2020-07-01T11:47:29-0700,,,,
BC midlength Surfboard,$250,,Jul  1,,,,,4,2020-07-01T11:35:19-0700,,,,
Beautiful Balsa Wood Surfboard,$1225, (Huntington Beach),Jul  1, new, JR Surfboards, Longboard surfboard, 9 x 23 x 3,12,2020-06-14T18:42:44-0700,,,,
"AM1, AM2, SURFBOARD FINS FCS/FUTURE-MR TWIN, FCS2, TWIN KEEL",$45, (carlsbad),Jul  1, new, Cardiff_fin_co," Am1,k21,m5, stretch quad,MR TWIN"," small, medium and large",6,2020-06-20T07:36:57-0700,,,,
"1980s Surfboard 6'2"" Surfside Sports Newport Beach California",$300, (Huntington Beach),Jul  1, good,,,,6,2020-07-01T05:46:08-0700,,,,
"Longboard Surfboard 9'10""",$500,,Jul  1, good, ERS,," 9'10""l x 23w x 3-1/8t",8,2020-07-01T03:57:42-0700,,,,
Lost surfboard The Rock Up,$200, (San Clemente),Jun 30, good, Lost Surfboard, The Rock Up," 6’, 4”",4,2020-06-14T21:25:46-0700,,,,
Firewire surfboard,$600, (RSM),Jun 30,, Firewire, Rapidfire,,3,2020-06-30T20:10:56-0700,,,,
"Infinity Surfboard - Rad Noserider 9'0""",$800, (Costa Mesa),Jun 30, excellent, Infinity, Rad Noserider 9',,6,2020-06-30T20:01:18-0700,,,,
5'8 FireWire HydroShort Surfboard!!,$649, (Huntington Beach),Jun 30,,,,,5,2020-06-30T18:43:14-0700,,,,
LOST Surfboard - Sub Driver,$200, (Eastside Costa Mesa),Jun 30, good, LOST, Sub Driver," 5'8"" x 18.75 x 2.25",4,2020-06-20T11:20:17-0700,,,,
LOST Surfboard - Sub Driver,$150, (Eastside Costa Mesa),Jun 30, fair, LOST, Sub Driver, 5'8 x 18.63 x 2.25,4,2020-06-20T11:20:32-0700,,,,
Surfboards Sale - Album Surfboard and Ryan Engle Shapes,$0, (Laguna Beach),Jun 30, like new, Album + Ryan Engle Shapes, Symphony + Slumpbuster,,19,2020-06-30T18:18:55-0700,,,,
6'0 Surfboard w/ 5-Fin Channel Bottom,$600, (Laguna Beach),Jun 30, new, Ryan Engle Shapes (Nation MFG), Slumpbuster, 6'0 x 21 x 2.63 @ ~37L,15,2020-06-30T18:05:49-0700,,,,
T.proctor Surfboard,$375, (Lake Forest),Jun 30, like new, Proctor,, 6’4,2,2020-06-30T17:36:16-0700,,,,
"Donald Takayama 9'8"" Double Ender Surftech Surfboard",$995, (Fullerton),Jun 30,,,,,5,2020-05-31T21:23:43-0700,,,,
ARRIS Surfboard SBG6900-AC Cable Modem With AC1900 WiFi Router,$40, (Irvine),Jun 30,, Arris, Surfboard SBD6900,,3,2020-06-30T14:45:35-0700,,,,
9' Becker speed shape surfboard,$625, (San clemente),Jun 30, like new, Becker, Speed shape," 9'×23""×3/34",,2020-06-30T14:01:46-0700,,,,
CHANNEL ISLANDS SURFBOARD,$600, (Huntington Beach),Jun 30,,,,,3,2020-06-30T13:42:32-0700,,,,
6' Surfboard Day Bag,$45, (San Clemente),Jun 30, like new, Unknown, Surfboard Day Bag (Fish), 6',4,2020-06-30T13:28:41-0700,,,,
WANTED: Firewire Seaside Surfboard 5'7 or 5'8,$1, (Costa Mesa),Jun 30,, Firewire, Seaside,,,2020-06-30T13:08:58-0700,,,,
5'1 custom Muleke Surfboard,$275, (Orange county),Jun 30, excellent, Muleke, ISKA," 5'1, 17.88, 2.19",4,2020-06-30T13:10:04-0700,,,,
WANTED: Firewire Seaside Surfboard 5'7 or 5'8,$1, (Costa Mesa),Jun 30,,,,,,2020-06-30T13:07:01-0700,,,,
Custom KookBox Surfboard,$695, (Anaheim),Jun 30, excellent, KookBox, Diamond Mini, 8' X 22 7/8 X 2.75,7,2020-06-30T12:02:37-0700,,,,
Surfboard / Surfer / Surfing Magazines,$0, (Santa Barbara),Jun 30,,,,,,2020-06-04T13:44:01-0700,,,,
Used Surfboard Channel Islands Happy 5’11,$250, (San Clemente),Jun 30, fair, Channel Islands, Happy, 5’11 x 18 7/8 x 2 3/8 at 27.8 L,4,2020-06-30T10:48:13-0700,,,,
"Brigade 58"" Tamarindo Skim Wake Surfboard",$200, (San Clemente),Jun 30, good, Brigade, Tamarindo," 58""",5,2020-06-30T09:58:56-0700,,,,
Rusty Surfboard,$300, (Laguna beach),Jun 30, like new, Rusty Rooster,,,7,2020-06-30T09:39:07-0700,,,,
Cole Surfboard Epoxy,$275, (Laguna Beach),Jun 30, excellent, Cole,," 5’6, 20.25, 2.5",3,2020-06-30T09:33:55-0700,,,,
Chas Surfboard,$200, (Huntington Beach),Jun 30, excellent, Chas, Ghostpepper," 5'5""x 18.3 x 2.25 x 24L",3,2020-06-30T08:30:10-0700,,,,
Becker Surfboard Speed Shape,$300, (Whittier),Jun 30,,,,,6,2020-06-30T08:25:36-0700,,,,
"7'6"" Vintage Surfboard - Robert August",$750, (Newport Beach),Jun 30, good, Robert August,," 7'6""",8,2020-06-30T06:56:40-0700,,,,
"Ellis surfboard, quad",$0,,Jun 30,, Ellis,,,4,2020-06-30T06:57:28-0700,,,,
Surfboard Ding Repair,$1, (Huntington Beach),Jun 29, new,,,,7,2020-06-29T21:27:29-0700,,,,
5'7 Surfboard quad fin,$130, (Costa Mesa),Jun 29, good,,,,3,2020-06-29T21:11:20-0700,,,,
Byrne 7ft Surfboard,$165, (Mission Viejo),Jun 29, excellent,,,,3,2020-06-29T20:06:45-0700,,,,
surfboard superstix,$400, (huntington beach),Jun 29, like new,,,,3,2020-06-29T19:59:54-0700,,,,
Channel Islands Bonzer 3D Surfboard,$400, (Huntington Beach),Jun 29, excellent, Channel Islands, Bonzer 3D, 6’0” x 21” x 2 3/4”,3,2020-06-29T19:19:47-0700,,,,
5’10 Stretch Surfboard,$60, (Villa Park),Jun 29, good, Stretch,, 5’10 X 18.25 X 2.2,3,2020-06-27T12:36:08-0700,,,,
Surfboard - 5'6 Hypto Krypto,$450, (Huntington Beach),Jun 29, excellent, Hayden Shapes, Hypto Krypto, 5'6 x 19 3/4 x 2 3/8,2,2020-06-19T13:56:34-0700,,,,
SURFBOARD/Vintage BREWER SUNSET GUN,$0, (SANTA BARBARA/MESA),Jun 29,,,,,11,2020-06-29T16:28:36-0700,,,,
5’10” Rusty Epoxy Surfboard,$425,,Jun 29,,,,,6,2020-06-07T15:15:33-0700,,,,
6’2” Rare Ed Colodny performance fish epoxy surfboard + bag + fins,$595, (Costa Mesa),Jun 29, excellent, Ed Colodny / On,, 6’2”x20.5”x2-3/8” - 38.5 L,5,2020-06-26T17:20:44-0700,,,,
Ding ALL Super Polyester Surfboard Repair Kit,$19, (Costa Mesa),Jun 29, new, Ding ALL,,,3,2020-06-27T08:43:29-0700,,,,
"Lost Surfboard Driver 2.0 5'10"" excellent condition",$220,,Jun 29,,,,,3,2020-06-02T13:26:29-0700,,,,
7’4 Stewart Surfboard,$320, (Huntington Beach),Jun 29, excellent, Stewart Funboard, Stewart Funboard,,3,2020-06-29T14:43:21-0700,,,,
"6'4""x 19 3/4""x 2 3/4"" DB Surfboard",$300, (San Juan Capistrano),Jun 29,,,,,3,2020-06-14T12:45:16-0700,,,,
74 Surfboard - Big Guy Fish/Tri,$400, (San Juan Capistrano),Jun 29,,,,,4,2020-06-18T07:15:28-0700,,,,
"Surfboard. 7.9, Gerard Dabbadie.Natural surf 2 . Epoxy board",$200, (Seal Beach),Jun 29, new,,,,8,2020-06-29T14:22:00-0700,,,,
Firewire No Brainer surfboard,$650, (Ladera Ranch),Jun 29, like new, Firewire surfboard, No Brainer," 5' 9"" x 19 11/16"" x 2 9/16""",4,2020-06-29T13:20:35-0700,,,,
Nine Light's Twin Fin  twinzer wooden surfboard,$500,,Jun 29,,,,,6,2020-06-29T11:14:27-0700,,,,
"Longboard Surfboard  9'8""",$450,,Jun 29, like new, Promer Surfboards, custom," 9'8""x 23""3/4x 3""5/8",11,2020-06-09T15:23:07-0700,,,,
Estrats used Surfboard,$250, (costa mesa),Jun 29, good, Estrats,,,3,2020-06-29T11:58:58-0700,,,,
"Aloha Shape & Design*CAD design your Surfboard, Cut and finish!!",$150, (Socal),Jun 29, new, Aloha Shaping & Design,,,9,2020-06-29T11:44:27-0700,,,,
Custom Channel Islands Surfboard,$400, (Mission Viejo),Jun 29, excellent,,,,7,2020-06-29T11:08:29-0700,,,,
"BRAND NEW Wavestorm Quad Soft Top Fish Surfboard 5'8""",$180, (San Clemente),Jun 29, new, Wavestorm, Retro Fishtail Surfboard," 5'x8""",3,2020-06-29T11:01:05-0700,,,,
Hand shaped surfboard,$400,,Jun 29,, Country surfboards, Hand shape, 9x 22 1/6x 3 2/18,2,2020-06-29T09:22:13-0700,,,,
"5'7"" 32.8L Firewire Chumlee Surfboard w/ Future Fins",$400, (Newport Beach),Jun 29, good, Firewire, Chumlee," 5'7"" 32.8L",6,2020-06-29T09:20:03-0700,,,,
Channel Islands Al Merrick 5’ 10” Rook 15 Surfboard,$175, (Huntington Beach),Jun 29, good, Chanel Islnds Al Merrick, Rook 15, 5’ 10” 18 7/8” 2 3/8”,9,2020-06-29T09:02:50-0700,,,,
Channel Island/Al Merrick Surfboard,$95, (San Clemente),Jun 28, good, Channel Island/Al Merrick, Performance Shortboard," 6'4"" x 18 3/4""x  2 7/16""",6,2020-06-28T20:17:13-0700,,,,
Santa Monica surf case surfboard hard case,$150, (Costa Mesa),Jun 28, good, Santa monica Surfcase, Shortboard, 7’4”,3,2020-06-28T19:47:19-0700,,,,
Stamps 5’9 surfboard short board,$75, (Huntington Beach),Jun 28, good, Stamps,, 5’9 x 19.3in x 2.25in,4,2020-06-28T19:17:25-0700,,,,
5’2 Cole Surfboard Shortboard,$125, (Huntington Beach),Jun 28, good, Cole,, 5’2 x 19.5in x 2.5in,4,2020-06-28T19:15:18-0700,,,,
"Degree 33 ""JACK"" Surfboard - HYBRID/ FUN BOARD",$225, (San Clemente),Jun 28, good, DEGREE 33,," 6' x 20""x 3.625""",3,2020-06-28T18:56:05-0700,,,,
6'0 Lost Scorcher Surfboard,$225, (Laguna Beach),Jun 28, excellent, Lost Surfboards, Scorcher, 6'0ft,5,2020-06-28T16:36:06-0700,,,,
"6'2"" Mitsven Egg Surfboard",$625, (Costa Mesa),Jun 28, like new, Bob Mitsven, Egg," 6'2""",4,2020-06-28T15:13:42-0700,,,,
DHD Surfboard,$300, (Newport Beach),Jun 28, excellent, DHD, DNA,,2,2020-06-28T14:45:19-0700,,,,
Ponto Surfboard 5'8 Squash-Hook Tail Surfboard,$500, (Oceanside),Jun 28, new, Ponto Surfboards, Peace-Keeper," 5'8""x 20.5""x 2.56""-33.6L",6,2020-06-11T14:04:19-0700,,,,
Pyzel surfboard,$500,,Jun 28,,,,,3,2020-06-22T00:22:48-0700,,,,
Stretch surfboard,$450,,Jun 28,,,,,3,2020-06-22T00:24:51-0700,,,,
6’4” NSP Fish Surfboard,$350,,Jun 28,,,,,4,2020-06-28T11:22:25-0700,,,,
Chilli Surfboard,$250, (Huntington Beach),Jun 28, good, Chilli, Churro round, 5-7x 19 5/16x 2 5/16,3,2020-06-28T09:35:14-0700,,,,
Chilli Surfboard,$400, (Huntington Beach),Jun 28, excellent, Chilli, Black Vulture," 5-6x 19 3/8x 2 5/16, 27l",3,2020-06-28T09:05:20-0700,,,,
Lost Mayhem Carbon Wrap V3 Rocket Puddle Jumper surfboard surf board,$700,,Jun 28, new,,,,6,2020-06-28T07:50:40-0700,,,,
9’6’’ Dyer Brand Longboard Surfboard,$850, (Dana Point),Jun 28, excellent,,,,4,2020-06-28T06:57:49-0700,,,,
6’4” Eletic/Jensen Surfboard,$50, (Huntington Beach),Jun 27, fair, Eletic, Upside Down Man, 6’4” X 19.2” X 2.4”,2,2020-06-27T19:20:37-0700,,,,
"Surfboard, Swim Fins, Skin Boards",$115, (Lake Forest),Jun 27,,,,,11,2020-06-27T18:45:01-0700,,,,
--5'6 Soft-Top Surfboard--,$375, (Huntington Beach),Jun 27,,,,,5,2020-06-27T18:19:09-0700,,,,
7'6 Soft-Top Surfboard w/ Fins!!,$399, (Huntington Beach),Jun 27,,,,,7,2020-06-27T18:21:14-0700,,,,
